date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2019-03-09 12:30:00,brighton-amp-hove-albion,crystal-palace,24972.0,A,3050460
2019-03-17 14:00:00,brighton-amp-hove-albion,fc-millwall,17137.0,A,3159984
2019-03-30 15:00:00,brighton-amp-hove-albion,fc-southampton,30636.0,H,3050486
2019-04-03 19:45:00,brighton-amp-hove-albion,fc-chelsea,38593.0,A,3050431
2019-04-06 17:30:00,brighton-amp-hove-albion,manchester-city,71521.0,A,3168580
2019-04-13 15:00:00,brighton-amp-hove-albion,afc-bournemouth,30460.0,H,3050513
2019-04-16 19:45:00,brighton-amp-hove-albion,cardiff-city,30226.0,H,3050476
2019-04-20 15:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,31096.0,A,3050532
2019-04-23 19:45:00,brighton-amp-hove-albion,tottenham-hotspur,56251.0,A,3050502
2019-04-27 17:30:00,brighton-amp-hove-albion,newcastle-united,30587.0,H,3050533
2019-05-05 16:30:00,brighton-amp-hove-albion,fc-arsenal,59965.0,A,3050551
2019-05-12 15:00:00,brighton-amp-hove-albion,manchester-city,30662.0,H,3050561
2019-08-10 15:00:00,brighton-amp-hove-albion,fc-watford,20245.0,A,3194820
2019-08-17 15:00:00,brighton-amp-hove-albion,west-ham-united,30459.0,H,3219433
2019-08-24 15:00:00,brighton-amp-hove-albion,fc-southampton,30019.0,H,3219429
2019-08-27 19:45:00,brighton-amp-hove-albion,bristol-rovers,5864.0,A,3245165
2019-08-31 15:00:00,brighton-amp-hove-albion,manchester-city,54386.0,A,3219422
2019-09-14 15:00:00,brighton-amp-hove-albion,fc-burnley,29398.0,H,3219418
2019-09-21 17:30:00,brighton-amp-hove-albion,newcastle-united,43316.0,A,3219072
2019-09-25 19:45:00,brighton-amp-hove-albion,aston-villa,14982.0,H,3251876
2019-09-28 15:00:00,brighton-amp-hove-albion,fc-chelsea,40683.0,A,3219407
2019-10-05 12:30:00,brighton-amp-hove-albion,tottenham-hotspur,30610.0,H,3219402
2019-10-19 15:00:00,brighton-amp-hove-albion,aston-villa,41826.0,A,3219395
2019-10-26 15:00:00,brighton-amp-hove-albion,fc-everton,30529.0,H,3219387
2019-11-02 15:00:00,brighton-amp-hove-albion,norwich-city,30539.0,H,3219370
2019-11-10 14:00:00,brighton-amp-hove-albion,manchester-united,73556.0,A,3219366
2019-11-23 15:00:00,brighton-amp-hove-albion,leicester-city,30640.0,H,3219351
2019-11-30 15:00:00,brighton-amp-hove-albion,fc-liverpool,53319.0,A,3219342
2019-12-05 20:15:00,brighton-amp-hove-albion,fc-arsenal,60164.0,A,3219334
2019-12-08 16:30:00,brighton-amp-hove-albion,wolverhampton-wanderers,30169.0,H,3219327
2019-12-16 20:00:00,brighton-amp-hove-albion,crystal-palace,24175.0,A,3219312
2019-12-21 15:00:00,brighton-amp-hove-albion,sheffield-united,30505.0,H,3219299
2019-12-26 12:30:00,brighton-amp-hove-albion,tottenham-hotspur,56308.0,A,3219278
2019-12-28 12:30:00,brighton-amp-hove-albion,afc-bournemouth,30441.0,H,3219280
2020-01-01 12:30:00,brighton-amp-hove-albion,fc-chelsea,30559.0,H,3219276
2020-01-04 15:01:00,brighton-amp-hove-albion,sheffield-wednesday,20349.0,H,3300770
2020-01-11 15:00:00,brighton-amp-hove-albion,fc-everton,38772.0,A,3219275
2020-01-18 15:00:00,brighton-amp-hove-albion,aston-villa,30551.0,H,3219252
2020-01-21 19:30:00,brighton-amp-hove-albion,afc-bournemouth,10065.0,A,3219238
2020-02-01 15:00:00,brighton-amp-hove-albion,west-ham-united,59952.0,A,3219227
2020-02-08 17:30:00,brighton-amp-hove-albion,fc-watford,30443.0,H,3219223
2020-02-22 15:00:00,brighton-amp-hove-albion,sheffield-united,31888.0,A,3219181
2020-02-29 12:30:00,brighton-amp-hove-albion,crystal-palace,30124.0,H,3219211
2020-03-07 15:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,31490.0,A,3219145
2020-06-20 15:00:00,brighton-amp-hove-albion,fc-arsenal,,H,3219144
2020-06-23 18:00:00,brighton-amp-hove-albion,leicester-city,,A,3219160
2020-06-30 20:15:00,brighton-amp-hove-albion,manchester-united,,H,3219171
2020-07-04 12:30:00,brighton-amp-hove-albion,norwich-city,,A,3219207
2020-07-08 20:15:00,brighton-amp-hove-albion,fc-liverpool,,H,3219206
2020-07-11 20:00:00,brighton-amp-hove-albion,manchester-city,,H,3219120
2020-07-16 20:15:00,brighton-amp-hove-albion,fc-southampton,,A,3219127
2020-07-20 18:00:00,brighton-amp-hove-albion,newcastle-united,,H,3219157
2020-07-26 16:00:00,brighton-amp-hove-albion,fc-burnley,,A,3219103
2020-09-14 20:15:00,brighton-amp-hove-albion,fc-chelsea,,H,3420826
2020-09-17 19:45:00,brighton-amp-hove-albion,fc-portsmouth,,H,3447601
2020-09-20 14:00:00,brighton-amp-hove-albion,newcastle-united,,A,3420845
2020-09-23 19:00:00,brighton-amp-hove-albion,preston-north-end,,A,3451688
2020-09-26 12:30:00,brighton-amp-hove-albion,manchester-united,,H,3421694
2020-09-30 19:45:00,brighton-amp-hove-albion,manchester-united,,H,3459699
2020-10-03 15:00:00,brighton-amp-hove-albion,fc-everton,,A,3421706
2020-10-18 14:00:00,brighton-amp-hove-albion,crystal-palace,,A,3421714
2020-10-26 17:30:00,brighton-amp-hove-albion,west-bromwich-albion,,H,3421725
2020-11-01 19:15:00,brighton-amp-hove-albion,tottenham-hotspur,,A,3421741
2020-11-06 17:30:00,brighton-amp-hove-albion,fc-burnley,,H,3421744
2020-11-21 15:00:00,brighton-amp-hove-albion,aston-villa,,A,3421753
2020-11-28 12:30:00,brighton-amp-hove-albion,fc-liverpool,,H,3421764
2020-12-07 20:00:00,brighton-amp-hove-albion,fc-southampton,2000.0,H,3421774
2020-12-13 19:15:00,brighton-amp-hove-albion,leicester-city,,A,3421788
2020-12-16 20:00:00,brighton-amp-hove-albion,fc-fulham,,A,3421795
2020-12-20 12:00:00,brighton-amp-hove-albion,sheffield-united,2000.0,H,3421803
2020-12-27 14:15:00,brighton-amp-hove-albion,west-ham-united,,A,3421821
2020-12-29 18:00:00,brighton-amp-hove-albion,fc-arsenal,,H,3421823
2021-01-02 17:30:00,brighton-amp-hove-albion,wolverhampton-wanderers,,H,3421833
2021-01-10 19:45:00,brighton-amp-hove-albion,newport-county,,A,3491242
2021-01-13 18:00:00,brighton-amp-hove-albion,manchester-city,,A,3421852
2021-01-16 15:00:00,brighton-amp-hove-albion,leeds-united,,A,3421856
2021-01-23 15:00:00,brighton-amp-hove-albion,fc-blackpool,,H,3508010
2021-01-27 19:30:00,brighton-amp-hove-albion,fc-fulham,,H,3429683
2021-01-31 19:15:00,brighton-amp-hove-albion,tottenham-hotspur,,H,3429694
2021-02-03 20:15:00,brighton-amp-hove-albion,fc-liverpool,,A,3429710
2021-02-06 15:00:00,brighton-amp-hove-albion,fc-burnley,,A,3429714
2021-02-10 19:30:00,brighton-amp-hove-albion,leicester-city,,A,3517367
2021-02-13 20:00:00,brighton-amp-hove-albion,aston-villa,,H,3429724
2021-02-22 20:00:00,brighton-amp-hove-albion,crystal-palace,,H,3429735
2021-02-27 15:00:00,brighton-amp-hove-albion,west-bromwich-albion,,A,3429752
2021-03-06 20:00:00,brighton-amp-hove-albion,leicester-city,,H,3429754
2021-03-14 12:00:00,brighton-amp-hove-albion,fc-southampton,,A,3429771
2021-03-20 20:00:00,brighton-amp-hove-albion,newcastle-united,,H,3429773
2021-04-04 19:30:00,brighton-amp-hove-albion,manchester-united,,A,3429789
2021-04-12 20:15:00,brighton-amp-hove-albion,fc-everton,,H,3429793
2021-04-20 20:00:00,brighton-amp-hove-albion,fc-chelsea,,A,3429805
2021-04-24 20:00:00,brighton-amp-hove-albion,sheffield-united,,A,3429820
2021-05-01 15:00:00,brighton-amp-hove-albion,leeds-united,,H,3429823
2021-05-09 12:00:00,brighton-amp-hove-albion,wolverhampton-wanderers,,A,3429842
2021-05-15 20:00:00,brighton-amp-hove-albion,west-ham-united,,H,3429843
2021-05-18 19:00:00,brighton-amp-hove-albion,manchester-city,7945.0,H,3429853
2021-05-23 16:00:00,brighton-amp-hove-albion,fc-arsenal,10000.0,A,3429863
2015-08-08 15:00:00,huddersfield-town,hull-city,19361.0,A,2578591
2015-08-11 19:45:00,huddersfield-town,notts-county,4238.0,H,2577332
2015-08-15 15:00:00,huddersfield-town,blackburn-rovers,11338.0,H,2578659
2015-08-18 19:45:00,huddersfield-town,brighton-amp-hove-albion,10168.0,H,2578669
2015-08-22 15:00:00,huddersfield-town,fc-fulham,14283.0,A,2578685
2015-08-29 15:00:00,huddersfield-town,queens-park-rangers,11189.0,H,2578699
2015-09-12 15:00:00,huddersfield-town,cardiff-city,13715.0,A,2578707
2015-09-15 19:45:00,huddersfield-town,charlton-athletic,13873.0,A,2578720
2015-09-19 15:00:00,huddersfield-town,bolton-wanderers,11762.0,H,2578734
2015-09-24 19:45:00,huddersfield-town,nottingham-forest,11299.0,H,2578748
2015-10-03 12:30:00,huddersfield-town,wolverhampton-wanderers,18166.0,A,2578766
2015-10-17 15:00:00,huddersfield-town,ipswich-town,17937.0,A,2578773
2015-10-20 19:45:00,huddersfield-town,milton-keynes-dons,11471.0,H,2578786
2015-10-24 15:00:00,huddersfield-town,derby-county,15371.0,H,2578797
2015-10-31 15:00:00,huddersfield-town,fc-burnley,16749.0,A,2578807
2015-11-03 20:00:00,huddersfield-town,fc-reading,14379.0,A,2578825
2015-11-07 12:30:00,huddersfield-town,leeds-united,17118.0,H,2578830
2015-11-21 15:00:00,huddersfield-town,sheffield-wednesday,21191.0,A,2578849
2015-11-28 15:00:00,huddersfield-town,fc-middlesbrough,15434.0,H,2578855
2015-12-05 15:00:00,huddersfield-town,birmingham-city,15931.0,A,2578861
2015-12-12 15:00:00,huddersfield-town,bristol-city,13255.0,H,2578881
2015-12-15 19:45:00,huddersfield-town,rotherham-united,12763.0,H,2578895
2015-12-19 15:00:00,huddersfield-town,fc-brentford,10262.0,A,2578896
2015-12-26 15:00:00,huddersfield-town,preston-north-end,12315.0,H,2578909
2015-12-28 15:00:00,huddersfield-town,queens-park-rangers,16662.0,A,2578928
2016-01-02 15:00:00,huddersfield-town,bolton-wanderers,15969.0,A,2578941
2016-01-09 15:00:00,huddersfield-town,fc-reading,9236.0,H,2646169
2016-01-12 19:45:00,huddersfield-town,charlton-athletic,9736.0,H,2578949
2016-01-16 15:00:00,huddersfield-town,fc-fulham,12039.0,H,2578956
2016-01-19 20:00:00,huddersfield-town,fc-reading,8119.0,A,2655362
2016-01-23 15:00:00,huddersfield-town,brighton-amp-hove-albion,25367.0,A,2578978
2016-01-30 15:00:00,huddersfield-town,cardiff-city,11002.0,H,2578985
2016-02-06 15:00:00,huddersfield-town,preston-north-end,12653.0,A,2578997
2016-02-13 15:00:00,huddersfield-town,nottingham-forest,19984.0,A,2579014
2016-02-20 15:00:00,huddersfield-town,wolverhampton-wanderers,12714.0,H,2579018
2016-02-23 19:45:00,huddersfield-town,milton-keynes-dons,9402.0,A,2579036
2016-02-27 15:00:00,huddersfield-town,ipswich-town,12644.0,H,2579044
2016-03-05 15:00:00,huddersfield-town,derby-county,29698.0,A,2579052
2016-03-08 19:45:00,huddersfield-town,fc-reading,10167.0,H,2579065
2016-03-12 15:00:00,huddersfield-town,fc-burnley,13917.0,H,2579080
2016-03-19 15:00:00,huddersfield-town,leeds-united,29311.0,A,2579091
2016-04-02 15:00:00,huddersfield-town,sheffield-wednesday,15469.0,H,2579107
2016-04-05 19:45:00,huddersfield-town,fc-middlesbrough,24669.0,A,2579120
2016-04-09 15:00:00,huddersfield-town,hull-city,12883.0,H,2579134
2016-04-16 15:00:00,huddersfield-town,blackburn-rovers,15061.0,A,2579141
2016-04-19 19:45:00,huddersfield-town,rotherham-united,10292.0,A,2579149
2016-04-23 15:00:00,huddersfield-town,birmingham-city,13054.0,H,2579160
2016-04-30 15:00:00,huddersfield-town,bristol-city,15791.0,A,2579178
2016-05-07 12:30:00,huddersfield-town,fc-brentford,13397.0,H,2579173
2016-08-06 15:00:00,huddersfield-town,fc-brentford,18479.0,H,2701246
2016-08-09 19:45:00,huddersfield-town,shrewsbury-town,2862.0,A,2701708
2016-08-13 15:00:00,huddersfield-town,newcastle-united,52079.0,A,2716135
2016-08-16 19:45:00,huddersfield-town,aston-villa,34924.0,A,2716141
2016-08-20 15:00:00,huddersfield-town,fc-barnsley,20001.0,H,2716158
2016-08-27 15:00:00,huddersfield-town,wolverhampton-wanderers,19972.0,H,2716172
2016-09-10 15:00:00,huddersfield-town,leeds-united,28514.0,A,2716180
2016-09-13 19:45:00,huddersfield-town,brighton-amp-hove-albion,24166.0,A,2716189
2016-09-17 15:00:00,huddersfield-town,queens-park-rangers,20595.0,H,2716207
2016-09-24 15:00:00,huddersfield-town,fc-reading,17030.0,A,2716220
2016-09-27 19:45:00,huddersfield-town,rotherham-united,18808.0,H,2716232
2016-10-01 15:00:00,huddersfield-town,ipswich-town,16146.0,A,2716242
2016-10-16 12:00:00,huddersfield-town,sheffield-wednesday,22368.0,H,2716256
2016-10-19 19:45:00,huddersfield-town,preston-north-end,12862.0,A,2716270
2016-10-22 15:00:00,huddersfield-town,derby-county,19749.0,H,2716277
2016-10-29 15:00:00,huddersfield-town,fc-fulham,19858.0,A,2716290
2016-11-05 15:00:00,huddersfield-town,birmingham-city,20200.0,H,2716301
2016-11-19 15:00:00,huddersfield-town,cardiff-city,15930.0,A,2716313
2016-11-28 19:45:00,huddersfield-town,wigan-athletic,18943.0,H,2716326
2016-12-03 15:00:00,huddersfield-town,blackburn-rovers,12034.0,A,2716334
2016-12-10 15:00:00,huddersfield-town,bristol-city,18333.0,H,2716350
2016-12-13 19:45:00,huddersfield-town,burton-albion,4564.0,A,2716360
2016-12-16 19:45:00,huddersfield-town,norwich-city,25275.0,A,2716376
2016-12-26 15:00:00,huddersfield-town,nottingham-forest,22100.0,H,2716386
2016-12-31 12:30:00,huddersfield-town,blackburn-rovers,21311.0,H,2716396
2017-01-02 15:00:00,huddersfield-town,wigan-athletic,13480.0,A,2716416
2017-01-07 15:00:00,huddersfield-town,fc-port-vale,11715.0,H,2808928
2017-01-14 15:00:00,huddersfield-town,sheffield-wednesday,28173.0,A,2716427
2017-01-21 15:00:00,huddersfield-town,ipswich-town,19113.0,H,2716435
2017-01-28 15:00:00,huddersfield-town,afc-rochdale,7431.0,A,2814300
2017-02-02 19:45:00,huddersfield-town,brighton-amp-hove-albion,20104.0,H,2716459
2017-02-05 12:00:00,huddersfield-town,leeds-united,22400.0,H,2716465
2017-02-11 15:00:00,huddersfield-town,queens-park-rangers,14044.0,A,2716484
2017-02-14 19:45:00,huddersfield-town,rotherham-united,10114.0,A,2716497
2017-02-18 15:00:00,huddersfield-town,manchester-city,24129.0,H,2819146
2017-02-21 19:45:00,huddersfield-town,fc-reading,19894.0,H,2716508
2017-02-25 15:00:00,huddersfield-town,fc-barnsley,18075.0,A,2716515
2017-03-01 19:45:00,huddersfield-town,manchester-city,42425.0,A,2827654
2017-03-04 17:30:00,huddersfield-town,newcastle-united,23213.0,H,2716529
2017-03-07 19:45:00,huddersfield-town,aston-villa,20584.0,H,2716541
2017-03-11 15:00:00,huddersfield-town,fc-brentford,11278.0,A,2716550
2017-03-17 19:45:00,huddersfield-town,bristol-city,16984.0,A,2716564
2017-04-01 15:00:00,huddersfield-town,burton-albion,20154.0,H,2716577
2017-04-05 19:45:00,huddersfield-town,norwich-city,18706.0,H,2716589
2017-04-08 15:00:00,huddersfield-town,nottingham-forest,20411.0,A,2716604
2017-04-14 15:00:00,huddersfield-town,preston-north-end,21254.0,H,2716610
2017-04-17 17:00:00,huddersfield-town,derby-county,29031.0,A,2716625
2017-04-22 15:00:00,huddersfield-town,fc-fulham,21023.0,H,2716635
2017-04-25 19:45:00,huddersfield-town,wolverhampton-wanderers,17505.0,A,2716452
2017-04-29 15:00:00,huddersfield-town,birmingham-city,26914.0,A,2716645
2017-05-07 12:00:00,huddersfield-town,cardiff-city,20583.0,H,2716666
2017-05-14 12:00:00,huddersfield-town,sheffield-wednesday,20357.0,H,2853070
2017-05-17 19:45:00,huddersfield-town,sheffield-wednesday,32625.0,A,2853072
2017-05-29 15:00:00,huddersfield-town,fc-reading,76682.0,H,2858899
2017-08-12 15:00:00,huddersfield-town,crystal-palace,25488.0,A,2872118
2017-08-20 13:30:00,huddersfield-town,newcastle-united,24128.0,H,2872127
2017-08-23 19:45:00,huddersfield-town,rotherham-united,8290.0,H,2914334
2017-08-26 15:00:00,huddersfield-town,fc-southampton,23548.0,H,2872138
2017-09-11 20:00:00,huddersfield-town,west-ham-united,56977.0,A,2872154
2017-09-16 15:00:00,huddersfield-town,leicester-city,24169.0,H,2872158
2017-09-19 19:45:00,huddersfield-town,crystal-palace,6607.0,A,2916168
2017-09-23 15:00:00,huddersfield-town,fc-burnley,20759.0,A,2872167
2017-09-30 12:30:00,huddersfield-town,tottenham-hotspur,24169.0,H,2872179
2017-10-14 15:00:00,huddersfield-town,swansea-city,20657.0,A,2872192
2017-10-21 15:00:00,huddersfield-town,manchester-united,24426.0,H,2872197
2017-10-28 15:00:00,huddersfield-town,fc-liverpool,53268.0,A,2872211
2017-11-04 15:00:00,huddersfield-town,west-bromwich-albion,24169.0,H,2872217
2017-11-18 15:00:00,huddersfield-town,afc-bournemouth,10879.0,A,2872225
2017-11-26 16:00:00,huddersfield-town,manchester-city,24121.0,H,2872237
2017-11-29 19:45:00,huddersfield-town,fc-arsenal,59285.0,A,2872246
2017-12-02 15:00:00,huddersfield-town,fc-everton,39167.0,A,2872259
2017-12-09 15:00:00,huddersfield-town,brighton-amp-hove-albion,24018.0,H,2872267
2017-12-12 20:00:00,huddersfield-town,fc-chelsea,24169.0,H,2872277
2017-12-16 15:00:00,huddersfield-town,fc-watford,20026.0,A,2872293
2017-12-23 15:00:00,huddersfield-town,fc-southampton,29675.0,A,2872300
2017-12-26 15:00:00,huddersfield-town,stoke-city,24047.0,H,2872308
2017-12-30 15:00:00,huddersfield-town,fc-burnley,24095.0,H,2872318
2018-01-01 15:00:00,huddersfield-town,leicester-city,31748.0,A,2872329
2018-01-06 15:00:00,huddersfield-town,bolton-wanderers,11574.0,A,2984204
2018-01-13 15:00:00,huddersfield-town,west-ham-united,24105.0,H,2872338
2018-01-20 15:00:00,huddersfield-town,stoke-city,29785.0,A,2872352
2018-01-27 15:00:00,huddersfield-town,birmingham-city,12683.0,H,2988365
2018-01-30 20:00:00,huddersfield-town,fc-liverpool,24121.0,H,2872355
2018-02-03 15:00:00,huddersfield-town,manchester-united,74742.0,A,2872372
2018-02-06 19:45:00,huddersfield-town,birmingham-city,13175.0,A,2994512
2018-02-11 12:00:00,huddersfield-town,afc-bournemouth,23823.0,H,2872377
2018-02-17 17:30:00,huddersfield-town,manchester-united,17861.0,H,3000029
2018-02-24 15:00:00,huddersfield-town,west-bromwich-albion,25920.0,A,2872394
2018-03-03 15:00:00,huddersfield-town,tottenham-hotspur,68311.0,A,2872403
2018-03-10 15:00:00,huddersfield-town,swansea-city,23567.0,H,2872409
2018-03-17 15:00:00,huddersfield-town,crystal-palace,23918.0,H,2872417
2018-03-31 15:00:00,huddersfield-town,newcastle-united,52261.0,A,2872431
2018-04-07 15:00:00,huddersfield-town,brighton-amp-hove-albion,30500.0,A,2872437
2018-04-14 15:00:00,huddersfield-town,fc-watford,23960.0,H,2872447
2018-04-28 15:00:00,huddersfield-town,fc-everton,24121.0,H,2872467
2018-05-06 13:30:00,huddersfield-town,manchester-city,54350.0,A,2872481
2018-05-09 19:45:00,huddersfield-town,fc-chelsea,38910.0,A,2872458
2018-05-13 15:00:00,huddersfield-town,fc-arsenal,24122.0,H,2872487
2018-08-11 15:00:00,huddersfield-town,fc-chelsea,24121.0,H,3050170
2018-08-19 13:30:00,huddersfield-town,manchester-city,54021.0,A,3050184
2018-08-25 15:00:00,huddersfield-town,cardiff-city,23787.0,H,3050190
2018-08-28 20:00:00,huddersfield-town,stoke-city,7290.0,A,3093811
2018-09-01 15:00:00,huddersfield-town,fc-everton,38767.0,A,3050202
2018-09-15 15:00:00,huddersfield-town,crystal-palace,23696.0,H,3050210
2018-09-22 15:00:00,huddersfield-town,leicester-city,31676.0,A,3050223
2018-09-29 15:00:00,huddersfield-town,tottenham-hotspur,23885.0,H,3050232
2018-10-06 15:00:00,huddersfield-town,fc-burnley,20533.0,A,3050238
2018-10-20 17:30:00,huddersfield-town,fc-liverpool,24263.0,H,3050252
2018-10-27 15:00:00,huddersfield-town,fc-watford,20457.0,A,3050266
2018-11-05 20:00:00,huddersfield-town,fc-fulham,17082.0,H,3050272
2018-11-10 15:00:00,huddersfield-town,west-ham-united,24069.0,H,3050281
2018-11-25 16:00:00,huddersfield-town,wolverhampton-wanderers,30130.0,A,3050296
2018-12-01 15:00:00,huddersfield-town,brighton-amp-hove-albion,22973.0,H,3050301
2018-12-04 19:45:00,huddersfield-town,afc-bournemouth,9980.0,A,3050307
2018-12-08 15:00:00,huddersfield-town,fc-arsenal,59893.0,A,3050317
2018-12-15 15:00:00,huddersfield-town,newcastle-united,24036.0,H,3050330
2018-12-22 15:00:00,huddersfield-town,fc-southampton,22394.0,H,3050342
2018-12-26 15:00:00,huddersfield-town,manchester-united,74523.0,A,3050423
2018-12-29 15:00:00,huddersfield-town,fc-fulham,24423.0,A,3050350
2019-01-02 19:45:00,huddersfield-town,fc-burnley,23715.0,H,3050362
2019-01-05 17:30:00,huddersfield-town,bristol-city,12179.0,A,3136615
2019-01-12 15:00:00,huddersfield-town,cardiff-city,30725.0,A,3050369
2019-01-20 13:30:00,huddersfield-town,manchester-city,24190.0,H,3050380
2019-01-29 19:45:00,huddersfield-town,fc-everton,23699.0,H,3050390
2019-02-02 15:00:00,huddersfield-town,fc-chelsea,40626.0,A,3050400
2019-02-09 15:00:00,huddersfield-town,fc-arsenal,24182.0,H,3050410
2019-02-23 15:00:00,huddersfield-town,newcastle-united,52174.0,A,3050435
2019-02-26 19:45:00,huddersfield-town,wolverhampton-wanderers,22714.0,H,3050439
2019-03-02 15:00:00,huddersfield-town,brighton-amp-hove-albion,30182.0,A,3050448
2019-03-09 15:00:00,huddersfield-town,afc-bournemouth,22304.0,H,3050461
2019-03-16 15:00:00,huddersfield-town,west-ham-united,59931.0,A,3050483
2019-03-30 15:00:00,huddersfield-town,crystal-palace,25193.0,A,3050489
2019-04-06 15:00:00,huddersfield-town,leicester-city,24126.0,H,3050498
2019-04-13 12:30:00,huddersfield-town,tottenham-hotspur,58308.0,A,3050521
2019-04-20 15:00:00,huddersfield-town,fc-watford,23957.0,H,3050528
2019-04-26 20:00:00,huddersfield-town,fc-liverpool,53249.0,A,3050538
2019-05-05 14:00:00,huddersfield-town,manchester-united,24263.0,H,3050556
2019-05-12 15:00:00,huddersfield-town,fc-southampton,30367.0,A,3050568
2019-08-05 19:45:00,huddersfield-town,derby-county,22596.0,H,3196769
2019-08-10 15:00:00,huddersfield-town,queens-park-rangers,14377.0,A,3219964
2019-08-13 19:45:00,huddersfield-town,lincoln-city,6908.0,H,3197516
2019-08-16 19:45:00,huddersfield-town,fc-fulham,20775.0,H,3219965
2019-08-21 19:45:00,huddersfield-town,cardiff-city,21821.0,A,3219943
2019-08-24 15:00:00,huddersfield-town,fc-reading,21847.0,H,3219930
2019-08-31 15:00:00,huddersfield-town,luton-town,10062.0,A,3219922
2019-09-15 12:00:00,huddersfield-town,sheffield-wednesday,22754.0,H,3219910
